date,area,level1_name,population_analysed,area_phase,phase1_n,phase1_perc,phase2_n,phase2_perc,phase3_n,phase3_perc,phase4_n,phase4_perc,phase5_n,phase5_perc,phase3plus_n,phase3plus_perc,proj_population_analyzed,proj_area_phase,proj_analysis_period,proj_phase1_n,proj_phase1_perc,proj_phase2_n,proj_phase2_perc,proj_phase3_n,proj_phase3_perc,proj_phase4_n,proj_phase4_perc,proj_phase5_n,proj_phase5_perc,proj_phase3plus_n,proj_phase3plus_perc
2017-01-01,Eyl,Nugaal,81033,3,46999,0.58,17017,0.21,15396.0,0.19,1621.0,0.02,,,17200,0.21,81033,3,Feb 2017 - Jun 2017,36465,0.45,16207,0.2,22689.0,0.28,5672.0,0.07,,,28000,0.35
2017-01-01,Garoowe,Nugaal,246702,2,152955,0.62,49340,0.2,39472.0,0.16,7401.0,0.03,,,46000,0.19,246702,3,Feb 2017 - Jun 2017,130752,0.53,51807,0.21,44406.0,0.18,19736.0,0.08,,,65900,0.26
2017-01-01,Ceel afweyn,Sanaag,99950,3,60970,0.61,16992,0.17,17991.0,0.18,2999.0,0.03,,,21200,0.21,99950,3,Feb 2017 - Jun 2017,46977,0.47,28986,0.29,14993.0,0.15,8996.0,0.09,,,23900,0.24
2017-01-01,Ceerigaabo,Sanaag,205318,2,133457,0.65,36957,0.18,30798.0,0.15,4106.0,0.02,,,35500,0.17,205318,2,Feb 2017 - Jun 2017,98553,0.48,65702,0.32,26691.0,0.13,12319.0,0.06,,,40700,0.19
2017-01-01,Laasqoray,Sanaag,402743,2,298030,0.74,36247,0.09,60411.0,0.15,12082.0,0.03,,,69200,0.18,402743,2,Feb 2017 - Jun 2017,261783,0.65,68466,0.17,40274.0,0.1,32219.0,0.08,,,73200,0.18
2017-01-01,Adan yabaal,Shabelle Dhexe,37781,2,26069,0.69,10201,0.27,1511.0,0.04,,,,,1600,0.04,37781,2,Feb 2017 - Jun 2017,25313,0.67,7178,0.19,4912.0,0.13,,,,,5100,0.13
2017-01-01,Balcad,Shabelle Dhexe,212261,2,154951,0.73,44575,0.21,12736.0,0.06,,,,,11800,0.06,212261,2,Feb 2017 - Jun 2017,137970,0.65,38207,0.18,33962.0,0.16,,,,,34800,0.16
2017-01-01,Cadale,Shabelle Dhexe,86896,2,61696,0.71,21724,0.25,3476.0,0.04,,,,,3600,0.04,86896,2,Feb 2017 - Jun 2017,59958,0.69,16510,0.19,11296.0,0.13,,,,,11000,0.13
2017-01-01,Jowhar,Shabelle Dhexe,179097,2,143278,0.8,30446,0.17,5373.0,0.03,,,,,6200,0.03,179097,2,Feb 2017 - Jun 2017,127159,0.71,32237,0.18,19701.0,0.11,,,,,19300,0.11
2017-01-01,Afgooye,Shabelle Hoose,238655,2,178991,0.75,57277,0.24,2387.0,0.01,,,,,2800,0.01,238655,2,Feb 2017 - Jun 2017,159899,0.67,52504,0.22,26252.0,0.11,,,,,25700,0.11
2017-01-01,Baraawe,Shabelle Hoose,74072,2,49628,0.67,12592,0.17,11852.0,0.16,,,,,11700,0.16,74072,3,Feb 2017 - Jun 2017,41480,0.56,11111,0.15,17037.0,0.23,4444.0,0.06,,,21600,0.29
2017-01-01,Kurtunwaarey,Shabelle Hoose,262315,2,178374,0.68,60332,0.23,23608.0,0.09,,,,,24000,0.09,262315,3,Feb 2017 - Jun 2017,144273,0.55,57709,0.22,57709.0,0.22,2623.0,0.01,,,61000,0.23
2017-01-01,Marka,Shabelle Hoose,198301,2,144760,0.73,41643,0.21,11898.0,0.06,,,,,11600,0.06,198301,2,Feb 2017 - Jun 2017,124930,0.63,37677,0.19,33711.0,0.17,1983.0,0.01,,,35400,0.18
2017-01-01,Qoryooley,Shabelle Hoose,292394,2,213448,0.73,67251,0.23,14620.0,0.05,,,,,13700,0.05,292394,2,Feb 2017 - Jun 2017,178360,0.61,67251,0.23,46783.0,0.16,,,,,46700,0.16
2017-01-01,Sablaale,Shabelle Hoose,23447,2,17116,0.73,4924,0.21,1407.0,0.06,,,,,1300,0.06,23447,2,Feb 2017 - Jun 2017,13834,0.59,5862,0.25,3517.0,0.15,0.0,0.0,,,3700,0.15
2017-01-01,Wanla weyn,Shabelle Hoose,113035,2,89298,0.79,23737,0.21,,,,,,,24000,0.21,113035,2,Feb 2017 - Jun 2017,80255,0.71,25998,0.23,6782.0,0.06,,,,,6800,0.06
2017-01-01,Caynabo,Sool,59080,3,29540,0.5,14770,0.25,12407.0,0.21,2363.0,0.04,,,15000,0.25,59080,3,Feb 2017 - Jun 2017,24223,0.41,16542,0.28,10634.0,0.18,7680.0,0.13,,,18200,0.31
2017-01-01,Laas caanood,Sool,156438,2,86041,0.55,48496,0.31,18773.0,0.12,3129.0,0.02,,,22000,0.14,156438,3,Feb 2017 - Jun 2017,71961,0.46,42238,0.27,32852.0,0.21,7822.0,0.05,,,42100,0.26
2017-01-01,Taleex,Sool,73529,3,33823,0.46,13971,0.19,21323.0,0.29,4412.0,0.06,,,25500,0.35,73529,3,Feb 2017 - Jun 2017,26470,0.36,19853,0.27,13971.0,0.19,13235.0,0.18,,,27200,0.37
2017-01-01,Xudun,Sool,38380,3,17655,0.46,9211,0.24,9595.0,0.25,1919.0,0.05,,,11500,0.3,38380,3,Feb 2017 - Jun 2017,14201,0.37,11130,0.29,6908.0,0.18,6141.0,0.16,,,12900,0.34
2017-01-01,Burco,Togdheer,460354,2,294627,0.64,161124,0.35,9207.0,0.02,,,,,8200,0.02,460354,2,Feb 2017 - Jun 2017,280816,0.61,119692,0.26,59846.0,0.13,,,,,61200,0.13
2017-01-01,Buuhoodle,Togdheer,83747,2,48573,0.58,30149,0.36,5025.0,0.06,,,,,5100,0.06,83747,3,Feb 2017 - Jun 2017,40199,0.48,22612,0.27,20937.0,0.25,,,,,20600,0.25
2017-01-01,Owdweyne,Togdheer,101358,2,66896,0.66,23312,0.23,11149.0,0.11,,,,,10800,0.11,101358,3,Feb 2017 - Jun 2017,48652,0.48,19258,0.19,34462.0,0.34,,,,,34000,0.34
2017-01-01,Sheikh,Togdheer,75904,2,48579,0.64,26566,0.35,759.0,0.01,,,,,800,0.01,75904,2,Feb 2017 - Jun 2017,44783,0.59,22012,0.29,9108.0,0.12,,,,,9400,0.12
2017-01-01,Berbera,Woqooyi Galbeed,176008,2,114405,0.65,44002,0.25,17601.0,0.1,,,,,17800,0.1,176008,2,Feb 2017 - Jun 2017,100325,0.57,52802,0.3,19361.0,0.11,3520.0,0.02,,,22300,0.13
2017-01-01,Gebiley,Woqooyi Galbeed,106914,2,74840,0.7,32074,0.3,,,,,,,32600,0.3,106914,2,Feb 2017 - Jun 2017,69494,0.65,27798,0.26,9622.0,0.09,,,,,9600,0.09
2017-01-01,Hargeysa,Woqooyi Galbeed,959081,2,661766,0.69,278133,0.29,19182.0,0.02,,,,,15100,0.02,959081,2,Feb 2017 - Jun 2017,556267,0.58,345269,0.36,57545.0,0.06,,,,,56100,0.06
